,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
2976,2001,Turkey,26.4,140.4814,Developed,8.21692,70.56,5.2,5.3,64192243.0,3142.92099774582,5.6
2977,2002,Turkey,26.5,137.2943,Developed,9.07152,71.078,5.1,5.2,65145357.0,3687.95609325031,5.7
2978,2003,Turkey,26.6,134.4566,Developed,9.72885,71.559,5.0,5.2,66089402.0,4760.1040190451,5.8
2979,2004,Turkey,26.7,131.6495,Developed,10.75277,72.004,5.0,5.1,67010930.0,6101.63211660696,6.0
2980,2005,Turkey,26.8,129.0263,Developed,11.28222,72.424,4.9,5.1,67903461.0,7456.2961006749,6.1
2981,2006,Turkey,26.9,126.0664,Developed,12.03854,72.83,4.9,5.0,68756809.0,8101.85692374776,6.0
2982,2007,Turkey,27.0,123.7326,Developed,11.80024,73.235,4.8,5.0,69581854.0,9791.88245001167,6.1
2983,2008,Turkey,27.1,121.3273,Developed,12.20614,73.649,4.8,5.0,70418612.0,10941.172146426,6.2
2984,2009,Turkey,27.2,118.3808,Developed,11.41827,74.074,4.8,5.0,71321406.0,9103.47405061243,6.3
2985,2010,Turkey,27.3,116.2128,Developed,10.96436,74.507,4.8,4.9,72326992.0,10742.7749787626,6.5
2986,2011,Turkey,27.4,114.463,Developed,11.25358,74.944,4.7,4.9,73443254.0,11420.5554558378,6.7
2987,2012,Turkey,27.5,112.2253,Developed,10.76844,75.373,4.7,4.9,74651046.0,11795.6334567571,7.3
2988,2013,Turkey,27.6,109.2452,Developed,10.50385,75.784,4.7,4.9,75925454.0,12614.7816100386,7.5
2989,2014,Turkey,27.7,107.2289,Developed,10.50117,76.172,4.7,4.9,77229262.0,12157.9904337823,7.7
2990,2015,Turkey,27.8,106.4989,Developed,,76.532,4.7,4.9,78529413.0,11006.2795239649,7.6
2991,2016,Turkey,27.9,104.0207,Developed,,76.86,4.8,4.9,79827868.0,10894.6033779275,7.8
2992,2000,Turkmenistan,24.2,214.7636,Developing,13.71508,63.613,3.6,3.7,4516128.0,643.1909754292,
2993,2001,Turkmenistan,24.3,209.5762,Developing,13.71441,63.842,3.6,3.6,4564087.0,774.482151976644,
2994,2002,Turkmenistan,24.4,215.9974,Developing,13.47051,64.101,3.5,3.6,4610018.0,967.887435334475,
2995,2003,Turkmenistan,24.5,217.5416,Developing,13.99491,64.386,3.5,3.5,4655752.0,1283.90878153306,
2996,2004,Turkmenistan,24.6,223.7513,Developing,12.80389,64.693,3.4,3.5,4703396.0,1453.91778376026,
2997,2005,Turkmenistan,24.7,233.8078,Developing,10.25914,65.017,3.4,3.4,4754652.0,1704.41538021505,
2998,2006,Turkmenistan,24.9,230.779,Developing,10.37281,65.354,3.4,3.4,4810114.0,2136.47210126331,
2999,2007,Turkmenistan,25.0,226.3004,Developing,10.35931,65.695,3.3,3.3,4870142.0,2600.36875786979,
3000,2008,Turkmenistan,25.1,219.0146,Developing,8.68131,66.031,3.3,3.3,4935765.0,3904.46530148983,
3001,2009,Turkmenistan,25.2,196.4277,Developing,8.68131,66.355,3.3,3.2,5007953.0,4036.45680478876,
3002,2010,Turkmenistan,25.3,188.3671,Developing,8.68131,66.657,3.3,3.2,5087211.0,4439.20212759739,9.9
3003,2011,Turkmenistan,25.5,189.5077,Developing,8.68131,66.928,3.3,3.2,5174076.0,5649.96210595541,9.9
3004,2012,Turkmenistan,25.6,189.0722,Developing,8.68131,67.167,3.3,3.2,5267906.0,6675.17805486958,9.8
3005,2013,Turkmenistan,25.8,195.8828,Developing,8.68131,67.375,3.3,3.2,5366376.0,7304.28577118881,9.8
3006,2014,Turkmenistan,25.9,199.4116,Developing,8.68131,67.552,3.3,3.2,5466324.0,7962.24492480061,9.8
3007,2015,Turkmenistan,26.1,198.1752,Developing,,67.704,3.3,3.3,5565283.0,6432.68532538494,9.8
3008,2016,Turkmenistan,26.2,190.9719,Developing,,67.835,3.3,3.3,5662371.0,6387.68257527254,9.8
3009,2000,Tuvalu,29.5,,,8.45704,,0.2,0.2,9392.0,1463.16621061465,
3010,2001,Tuvalu,29.6,,,12.73037,,0.2,0.2,9478.0,1392.33434761827,
3011,2002,Tuvalu,29.7,,,15.93583,,0.2,0.2,9593.0,1610.65300125178,
3012,2003,Tuvalu,29.7,,,21.14068,,0.2,0.2,9724.0,1874.85381936079,
3013,2004,Tuvalu,29.8,,,23.03083,,0.2,0.2,9871.0,2181.63626862419,
3014,2005,Tuvalu,29.9,,,22.87467,,0.2,0.2,9997.0,2184.56525884837,
3015,2006,Tuvalu,30.0,,,23.13587,,0.2,0.2,10118.0,2263.57594838734,
3016,2007,Tuvalu,30.0,,,21.65376,,0.2,0.2,10219.0,2645.10950457756,
3017,2008,Tuvalu,30.1,,,17.4265,,0.2,0.2,10315.0,2936.52154743431,
3018,2009,Tuvalu,30.2,,,13.70349,,0.2,0.2,10413.0,2602.61944445905,
3019,2010,Tuvalu,30.3,,,16.11296,,0.1,0.2,10521.0,3024.76177363717,
3020,2011,Tuvalu,30.3,,,17.99775,,0.1,0.2,10626.0,3643.1216084556,
3021,2012,Tuvalu,30.4,,,17.31207,,0.1,0.2,10744.0,3506.30814357351,
3022,2013,Tuvalu,30.5,,,20.21472,,0.1,0.2,10849.0,3457.37626610981,
3023,2014,Tuvalu,30.5,,,16.90798,,0.1,0.2,10973.0,3398.3967498045,
3024,2015,Tuvalu,30.6,,,,,0.1,0.2,11099.0,3197.77225194394,
3025,2016,Tuvalu,30.7,,,,,0.1,0.2,11232.0,3253.89953558627,
3026,2000,Uganda,21.2,536.1939,Developing,8.7673,46.229,7.2,7.1,23650159.0,261.869141644962,3.9
3027,2001,Uganda,21.3,522.6442,Developing,11.47728,47.22,7.0,7.0,24388974.0,239.473127019302,4.0
3028,2002,Uganda,21.4,510.321,Developing,11.10006,48.299,6.9,6.9,25167261.0,245.500040345771,4.2
3029,2003,Uganda,21.5,494.1086,Developing,10.86422,49.421,6.8,6.8,25980547.0,254.301204311833,4.3
3030,2004,Uganda,21.5,480.3491,Developing,12.06931,50.554,6.7,6.7,26821300.0,296.014267535995,4.4
3031,2005,Uganda,21.6,448.1191,Developing,14.09505,51.676,6.6,6.6,27684590.0,333.731576250845,4.4
3032,2006,Uganda,21.7,418.2064,Developing,15.11349,52.784,6.5,6.5,28571475.0,349.217100086696,4.6
3033,2007,Uganda,21.7,416.1389,Developing,14.34446,53.887,6.4,6.4,29486335.0,403.66374462353,4.8
3034,2008,Uganda,21.8,406.9383,Developing,16.01718,54.984,6.3,6.3,30431734.0,474.517949634028,5.2
3035,2009,Uganda,21.9,383.1414,Developing,13.45456,56.06,6.2,6.2,31411096.0,796.530924443729,5.2
3036,2010,Uganda,22.0,364.252,Developing,19.52791,57.099,6.1,6.1,32428164.0,819.007465178737,5.7
3037,2011,Uganda,22.0,347.7111,Developing,16.17174,58.087,6.0,6.0,33476772.0,828.994112767086,5.4
3038,2012,Uganda,22.1,335.3509,Developing,14.33572,59.017,5.9,5.9,34558700.0,786.73871102727,5.3
3039,2013,Uganda,22.2,316.1956,Developing,13.07103,59.881,5.8,5.8,35694519.0,806.611936278349,5.4
3040,2014,Uganda,22.3,304.0464,Developing,10.9666,60.669,5.7,5.7,36911530.0,879.734948641603,5.5
3041,2015,Uganda,22.3,292.9727,Developing,,61.373,5.6,5.7,38225447.0,843.62954532648,5.7
3042,2016,Uganda,22.4,287.9427,Developing,,61.986,5.6,5.6,39649173.0,733.397131674337,5.7
3043,2000,Ukraine,25.9,257.5393,Developing,10.23763,67.6756097560976,3.2,3.1,49176500.0,635.704418150527,10.7
3044,2001,Ukraine,26.0,253.812,Developing,11.3027,67.8370731707317,3.1,3.0,48662400.0,780.321178870619,10.8
3045,2002,Ukraine,26.0,257.46,Developing,13.1592,68.2756097560976,3.0,2.9,48202470.0,878.618748941345,10.9
3046,2003,Ukraine,26.1,258.1834,Developing,14.2854,68.2107317073171,3.0,2.9,47812949.0,1047.50279047739,11.0
3047,2004,Ukraine,26.2,268.898,Developing,13.18583,68.1853658536585,2.9,2.8,47451626.0,1366.01647647823,11.1
3048,2005,Ukraine,26.2,280.0482,Developing,11.88876,67.9568292682927,2.8,2.7,47105171.0,1826.93139114817,11.2
3049,2006,Ukraine,26.3,268.3365,Developing,12.06266,68.0775609756098,2.8,2.7,46787786.0,2300.76970925872,11.2
3050,2007,Ukraine,26.3,278.3144,Developing,12.53252,68.2221951219512,2.7,2.6,46509355.0,3065.61129390842,11.2
3051,2008,Ukraine,26.4,275.4023,Developing,11.72772,68.2514634146342,2.7,2.5,46258189.0,3887.24233680525,11.3
3052,2009,Ukraine,26.5,235.2357,Developing,12.75346,69.19,2.6,2.5,46053331.0,2542.99542417522,11.3
3053,2010,Ukraine,26.5,217.5392,Developing,12.6677,70.2653658536586,2.6,2.5,45870741.0,2965.13971520617,11.3
3054,2011,Ukraine,26.6,208.7947,Developing,11.63173,70.8092682926829,2.5,2.4,45706086.0,3569.75812083898,11.3
3055,2012,Ukraine,26.6,210.7898,Developing,11.76676,70.9441463414634,2.5,2.4,45593342.0,3855.41772856732,11.3
3056,2013,Ukraine,26.7,207.1342,Developing,12.02295,71.159512195122,2.4,2.4,45489648.0,4029.71125162545,11.3
3057,2014,Ukraine,26.8,212.2422,Developing,10.7978,71.1865853658537,2.4,2.3,45272155.0,3104.64320609541,11.5
3058,2015,Ukraine,26.8,187.7428,Developing,,71.189512195122,2.4,2.3,45154036.0,2124.6623187838,11.4
3059,2016,Ukraine,26.9,180.0551,Developing,,71.4763414634146,2.4,2.3,45004673.0,2187.73050991433,11.4
3060,2000,United Arab Emirates,27.2,106.8517,Developed,7.79805,74.327,5.2,5.5,3134067.0,33291.3662541838,8.3
3061,2001,United Arab Emirates,27.3,103.8787,Developed,7.70752,74.544,5.1,5.4,3302722.0,31280.7558649555,8.4
3062,2002,United Arab Emirates,27.4,100.8514,Developed,8.03451,74.758,5.1,5.3,3478769.0,31567.5463066439,8.6
3063,2003,United Arab Emirates,27.4,97.74,Developed,8.33684,74.968,5.0,5.3,3711931.0,33499.1027760786,8.7
3064,2004,United Arab Emirates,27.5,94.32072,Developed,8.22277,75.174,5.0,5.2,4068577.0,36333.1873330517,8.9
3065,2005,United Arab Emirates,27.5,91.03882,Developed,8.69487,75.376,4.9,5.2,4588222.0,39365.4596409245,9.1
3066,2006,United Arab Emirates,27.4,88.395,Developed,8.84678,75.573,4.9,5.1,5300172.0,41907.4214695701,9.3
3067,2007,United Arab Emirates,27.4,86.1864,Developed,8.81003,75.767,4.9,5.1,6168846.0,41809.4621626311,9.4
3068,2008,United Arab Emirates,27.4,84.51824,Developed,8.75461,75.957,4.9,5.1,7089486.0,44498.9405069137,9.6
3069,2009,United Arab Emirates,27.4,82.97913,Developed,8.66969,76.145,4.9,5.1,7917368.0,32024.1977823245,9.7
3070,2010,United Arab Emirates,27.5,81.48761,Developed,8.67995,76.332,4.9,5.1,8549998.0,33893.2638727391,9.9
3071,2011,United Arab Emirates,27.7,80.28745,Developed,8.68576,76.521,4.9,5.1,8946778.0,39194.672239975,10.0
3072,2012,United Arab Emirates,27.8,79.04452,Developed,8.69736,76.711,4.9,5.1,9141598.0,40976.4907464015,10.2
3073,2013,United Arab Emirates,28.0,77.72143,Developed,8.69686,76.903,5.0,5.1,9197908.0,42412.6395002704,10.3
3074,2014,United Arab Emirates,28.2,76.39561,Developed,8.69168,77.095,5.0,5.2,9214182.0,43751.8056478669,10.5
3075,2015,United Arab Emirates,28.4,75.03873,Developed,,77.285,5.0,5.2,9262896.0,38663.4005026605,10.6
3076,2016,United Arab Emirates,28.6,73.95345,Developed,,77.47,5.1,5.3,9360975.0,38141.8671313451,10.9
3077,2000,United Kingdom of Great Britain and Northern Ireland,26.5,87.98409,,15.17367,,0.5,0.7,,,
3078,2001,United Kingdom of Great Britain and Northern Ireland,26.6,87.90827,,14.47013,,0.5,0.7,,,
3079,2002,United Kingdom of Great Britain and Northern Ireland,26.7,86.81541,,14.76146,,0.5,0.7,,,
3080,2003,United Kingdom of Great Britain and Northern Ireland,26.8,85.6659,,14.84507,,0.5,0.7,,,
3081,2004,United Kingdom of Great Britain and Northern Ireland,26.9,82.39221,,15.19895,,0.5,0.7,,,
3082,2005,United Kingdom of Great Britain and Northern Ireland,27.0,81.20974,,15.34969,,0.5,0.7,,,
3083,2006,United Kingdom of Great Britain and Northern Ireland,27.0,80.74458,,15.65951,,0.5,0.7,,,
3084,2007,United Kingdom of Great Britain and Northern Ireland,27.1,78.72697,,15.68948,,0.5,0.7,,,
3085,2008,United Kingdom of Great Britain and Northern Ireland,27.2,78.03886,,15.34144,,0.5,0.7,,,
3086,2009,United Kingdom of Great Britain and Northern Ireland,27.2,75.78525,,16.0541,,0.5,0.8,,,
3087,2010,United Kingdom of Great Britain and Northern Ireland,27.3,73.7941,,15.92631,,0.5,0.8,,,
3088,2011,United Kingdom of Great Britain and Northern Ireland,27.3,71.0706,,16.19537,,0.5,0.8,,,
3089,2012,United Kingdom of Great Britain and Northern Ireland,27.3,68.67457,,16.21256,,0.5,0.8,,,
3090,2013,United Kingdom of Great Britain and Northern Ireland,27.4,68.86702,,16.52383,,0.5,0.8,,,
3091,2014,United Kingdom of Great Britain and Northern Ireland,27.4,68.0602,,16.52383,,0.5,0.8,,,
3092,2015,United Kingdom of Great Britain and Northern Ireland,27.4,68.76315,,,,0.5,0.8,,,
3093,2016,United Kingdom of Great Britain and Northern Ireland,27.5,66.6791,,,,0.6,0.8,,,
3094,2000,United States of America,27.6,114.2133,,16.79024,,0.7,0.8,,,
3095,2001,United States of America,27.8,115.8493,,17.38055,,0.7,0.8,,,
3096,2002,United States of America,27.9,114.898,,17.8353,,0.6,0.8,,,
3097,2003,United States of America,28.0,113.8141,,18.10234,,0.6,0.8,,,
3098,2004,United States of America,28.1,111.3148,,18.44753,,0.6,0.7,,,
3099,2005,United States of America,28.3,112.3223,,18.46653,,0.6,0.7,,,
3100,2006,United States of America,28.4,112.5088,,19.04162,,0.6,0.7,,,
3101,2007,United States of America,28.5,109.8684,,19.01327,,0.6,0.7,,,
3102,2008,United States of America,28.6,108.473,,18.91569,,0.6,0.7,,,
3103,2009,United States of America,28.6,107.8246,,18.67975,,0.6,0.7,,,
3104,2010,United States of America,28.7,105.2147,,18.97001,,0.6,0.7,,,
3105,2011,United States of America,28.8,105.6826,,19.46237,,0.6,0.7,,,
3106,2012,United States of America,28.9,105.2765,,20.07766,,0.6,0.7,,,
3107,2013,United States of America,28.9,105.4249,,20.78009,,0.6,0.7,,,
3108,2014,United States of America,29.0,106.2938,,21.29327,,0.6,0.7,,,
3109,2015,United States of America,29.0,110.4385,,,,0.6,0.8,,,
3110,2016,United States of America,29.1,114.1238,,,,0.6,0.8,,,
3111,2000,Uruguay,26.0,134.199,Developed,9.04348,74.731,1.7,1.8,3319734.0,6875.02546946372,8.0
3112,2001,Uruguay,26.1,127.1406,Developed,6.71328,74.939,1.7,1.8,3325471.0,6284.45968003773,8.0
3113,2002,Uruguay,26.2,128.683,Developed,5.62354,75.152,1.7,1.8,3326046.0,4090.89188767265,8.0
3114,2003,Uruguay,26.3,125.4356,Developed,4.44272,75.373,1.7,1.7,3323661.0,3624.2056853979,8.0
3115,2004,Uruguay,26.4,125.0067,Developed,21.42772,75.599,1.6,1.7,3321486.0,4120.54420525002,8.0
3116,2005,Uruguay,26.5,124.6546,Developed,29.16942,75.826,1.6,1.7,3321799.0,5226.94409982496,8.0
3117,2006,Uruguay,26.6,118.1153,Developed,29.13016,76.046,1.6,1.6,3325403.0,5887.84516224163,8.0
3118,2007,Uruguay,26.7,124.2037,Developed,18.16318,76.251,1.6,1.6,3331753.0,7026.50305539297,8.2
3119,2008,Uruguay,26.8,118.6689,Developed,20.57175,76.437,1.5,1.6,3340221.0,9091.0790391692,8.4
3120,2009,Uruguay,26.9,118.2104,Developed,19.87907,76.603,1.5,1.6,3349676.0,9451.93244869934,8.4
3121,2010,Uruguay,27.0,117.9304,Developed,19.53142,76.75,1.5,1.5,3359273.0,11992.0237658273,8.4
3122,2011,Uruguay,27.1,117.3929,Developed,20.95039,76.882,1.5,1.5,3368926.0,14236.7149957359,8.4
3123,2012,Uruguay,27.2,118.0509,Developed,21.3264,77.004,1.5,1.5,3378975.0,15171.5801734227,8.5
3124,2013,Uruguay,27.3,117.0145,Developed,20.86303,77.124,1.5,1.5,3389436.0,16973.6892364718,8.5
3125,2014,Uruguay,27.4,114.182,Developed,20.76816,77.244,1.4,1.5,3400439.0,16831.9481943721,8.6
3126,2015,Uruguay,27.5,114.1996,Developed,,77.369,1.4,1.5,3412013.0,15613.7459681824,8.7
3127,2016,Uruguay,27.6,113.9388,Developed,,77.498,1.4,1.5,3424139.0,16715.6334746253,8.7
3128,2000,Uzbekistan,24.3,182.7754,Developing,8.69077,67.156,3.4,3.5,24650400.0,558.226802377,9.1
3129,2001,Uzbekistan,24.4,176.5891,Developing,9.55933,67.374,3.4,3.4,24964450.0,456.706289511583,9.2
3130,2002,Uzbekistan,24.5,176.2929,Developing,6.51628,67.613,3.3,3.4,25271850.0,383.343067990742,9.4
3131,2003,Uzbekistan,24.6,173.0759,Developing,7.01828,67.868,3.3,3.3,25567650.0,396.377979026633,9.5
3132,2004,Uzbekistan,24.7,174.4595,Developing,7.04431,68.135,3.3,3.3,25864350.0,465.119886944025,9.7
3133,2005,Uzbekistan,24.8,183.1743,Developing,7.33865,68.407,3.2,3.2,26167000.0,546.776850185552,9.8
3134,2006,Uzbekistan,25.0,174.0781,Developing,11.81407,68.676,3.2,3.2,26488250.0,654.283837283285,9.9
3135,2007,Uzbekistan,25.1,165.3548,Developing,11.12676,68.939,3.2,3.2,26868000.0,830.407694204322,10.1
3136,2008,Uzbekistan,25.2,156.7942,Developing,7.61936,69.193,3.1,3.1,27302800.0,1082.28602501699,10.3
3137,2009,Uzbekistan,25.4,149.0927,Developing,7.64674,69.435,3.1,3.1,27767400.0,1213.26532816388,10.5
3138,2010,Uzbekistan,25.5,144.918,Developing,8.66744,69.672,3.1,3.1,28562400.0,1634.31209539718,10.7
3139,2011,Uzbekistan,25.7,144.4355,Developing,8.98733,69.91,3.1,3.0,29339400.0,1926.29299673401,10.9
3140,2012,Uzbekistan,25.8,144.8199,Developing,9.58005,70.155,3.1,3.0,29774500.0,2137.025122118,11.1
3141,2013,Uzbekistan,26.0,141.0266,Developing,9.6965,70.41,3.1,3.0,30243200.0,2281.41097296841,11.3
3142,2014,Uzbekistan,26.2,138.918,Developing,10.73773,70.671,3.1,3.0,30757700.0,2492.33664277468,11.3
3143,2015,Uzbekistan,26.3,133.4894,Developing,,70.928,3.1,3.0,31298900.0,2615.025134487,11.4
3144,2016,Uzbekistan,26.5,130.6792,Developing,,71.171,3.1,3.0,31847900.0,2567.79920656883,11.4
3145,2000,Vanuatu,25.2,184.3021,Developing,10.48535,67.363,1.7,1.8,184964.0,1470.63586995743,
3146,2001,Vanuatu,25.2,180.322,Developing,11.97466,67.583,1.7,1.7,189209.0,1363.18505842973,
3147,2002,Vanuatu,25.3,175.5798,Developing,12.63778,67.793,1.6,1.7,193927.0,1354.1002428918,
3148,2003,Vanuatu,25.4,171.5196,Developing,17.22012,67.99,1.6,1.7,198960.0,1580.57563365273,
3149,2004,Vanuatu,25.4,168.0428,Developing,18.69401,68.176,1.6,1.6,204123.0,1788.1222063639,
3150,2005,Vanuatu,25.5,163.833,Developing,17.88473,68.35,1.5,1.6,209282.0,1887.22657627559,6.5
3151,2006,Vanuatu,25.5,160.1092,Developing,17.41523,68.515,1.5,1.6,214379.0,2049.53280915594,6.5
3152,2007,Vanuatu,25.6,156.4427,Developing,14.31089,68.672,1.5,1.6,219464.0,2352.97325535727,6.6
3153,2008,Vanuatu,25.6,152.8362,Developing,12.79997,68.824,1.5,1.6,224700.0,2629.05312426194,6.6
3154,2009,Vanuatu,25.7,149.2329,Developing,13.66322,68.974,1.5,1.5,230244.0,2573.88901496178,6.6
3155,2010,Vanuatu,25.7,145.7283,Developing,15.91107,69.123,1.5,1.5,236216.0,2839.40634031798,6.7
3156,2011,Vanuatu,25.8,142.3595,Developing,13.97998,69.272,1.4,1.5,242658.0,3173.82202175008,6.7
3157,2012,Vanuatu,25.8,139.2898,Developing,13.54636,69.421,1.4,1.5,249505.0,2997.2934319817,6.8
3158,2013,Vanuatu,25.9,136.5686,Developing,14.12938,69.57,1.4,1.5,256637.0,2954.77451125652,6.8
3159,2014,Vanuatu,25.9,135.9443,Developing,17.93597,69.719,1.4,1.5,263888.0,2926.67995992932,6.8
3160,2015,Vanuatu,26.0,131.6388,Developing,,69.869,1.4,1.5,271128.0,2695.66618597973,6.8
3161,2016,Vanuatu,26.0,129.376,Developing,,70.021,1.4,1.5,278326.0,2805.66532016404,6.7
3162,2000,Venezuela (Bolivarian Republic of),26.1,172.837,,7.31524,,1.7,1.8,,,6.4
3163,2001,Venezuela (Bolivarian Republic of),26.1,174.5862,,7.41474,,1.7,1.8,,,6.4
3164,2002,Venezuela (Bolivarian Republic of),26.2,174.5612,,7.32151,,1.7,1.8,,,6.8
3165,2003,Venezuela (Bolivarian Republic of),26.2,179.6873,,6.70702,,1.7,1.7,,,7.0
3166,2004,Venezuela (Bolivarian Republic of),26.3,168.3517,,8.32874,,1.6,1.7,,,7.2
3167,2005,Venezuela (Bolivarian Republic of),26.3,164.0388,,8.31037,,1.6,1.7,,,7.4
3168,2006,Venezuela (Bolivarian Republic of),26.4,167.9451,,8.48744,,1.6,1.7,,,7.6
3169,2007,Venezuela (Bolivarian Republic of),26.4,170.1197,,6.56665,,1.6,1.6,,,8.1
3170,2008,Venezuela (Bolivarian Republic of),26.4,172.8148,,4.33031,,1.5,1.6,,,8.2
3171,2009,Venezuela (Bolivarian Republic of),26.5,170.1365,,8.95872,,1.5,1.6,,,8.3
3172,2010,Venezuela (Bolivarian Republic of),26.5,161.5845,,9.10699,,1.5,1.6,,,8.9
3173,2011,Venezuela (Bolivarian Republic of),26.5,160.2016,,8.8341,,1.5,1.6,,,9.8
3174,2012,Venezuela (Bolivarian Republic of),26.5,163.1727,,5.90592,,1.5,1.6,,,9.7
3175,2013,Venezuela (Bolivarian Republic of),26.6,159.2364,,6.37769,,1.5,1.6,,,9.9
3176,2014,Venezuela (Bolivarian Republic of),26.6,159.4694,,5.80395,,1.5,1.6,,,10.0
3177,2015,Venezuela (Bolivarian Republic of),26.6,158.4534,,,,1.5,1.6,,,10.1
3178,2016,Venezuela (Bolivarian Republic of),26.7,156.7178,,,,1.5,1.6,,,10.3
3179,2000,Viet Nam,19.9,138.5838,,7.23317,,16.5,15.8,,,5.4
3180,2001,Viet Nam,20.0,137.5792,,7.21146,,16.4,15.8,,,5.6
3181,2002,Viet Nam,20.1,136.8634,,6.24885,,16.4,15.7,,,5.8
3182,2003,Viet Nam,20.2,136.6683,,5.94682,,16.3,15.6,,,6.0
3183,2004,Viet Nam,20.3,136.7429,,5.63792,,16.2,15.6,,,6.2
3184,2005,Viet Nam,20.4,136.9368,,5.42056,,16.1,15.4,,,6.4
3185,2006,Viet Nam,20.5,136.8392,,7.45953,,16.0,15.3,,,6.6
3186,2007,Viet Nam,20.6,136.1464,,9.1194,,15.9,15.1,,,6.8
3187,2008,Viet Nam,20.8,134.734,,7.8766,,15.8,14.9,,,7.0
3188,2009,Viet Nam,20.9,133.1758,,8.12869,,15.7,14.7,,,8.0
3189,2010,Viet Nam,21.0,132.2343,,9.86436,,15.5,14.6,,,7.5
3190,2011,Viet Nam,21.2,131.2747,,10.41207,,15.4,14.5,,,7.6
3191,2012,Viet Nam,21.3,130.175,,12.65927,,15.2,14.4,,,7.8
3192,2013,Viet Nam,21.4,129.2339,,13.19024,,15.0,14.4,,,7.9
3193,2014,Viet Nam,21.6,127.8487,,14.2216,,14.9,14.3,,,7.8
3194,2015,Viet Nam,21.7,126.4489,,,,14.7,14.3,,,8.0
3195,2016,Viet Nam,21.9,124.7509,,,,14.5,14.2,,,8.1
3196,2000,Yemen,22.1,251.4866,Developing,7.95299,60.683,14.2,14.2,,,1.2
3197,2001,Yemen,22.1,251.0697,Developing,8.58322,61.216,14.1,14.1,,,1.3
3198,2002,Yemen,22.2,250.3149,Developing,7.97194,61.781,14.0,14.0,,,1.5
3199,2003,Yemen,22.3,249.2408,Developing,7.11009,62.358,14.0,14.0,,,1.6
3200,2004,Yemen,22.4,247.6339,Developing,6.11004,62.931,13.9,14.0,,,1.7
3201,2005,Yemen,22.4,245.8477,Developing,4.79448,63.481,13.9,13.9,,,1.9
3202,2006,Yemen,22.5,243.4267,Developing,4.86797,63.997,13.8,13.9,,,2.0
3203,2007,Yemen,22.6,241.2518,Developing,4.29108,64.47,13.8,13.9,,,2.2
3204,2008,Yemen,22.7,238.9513,Developing,4.28582,64.892,13.8,13.8,,,2.3
3205,2009,Yemen,22.7,236.1343,Developing,4.2987,65.255,13.7,13.8,,,2.5
3206,2010,Yemen,22.8,233.9352,Developing,4.30126,65.549,13.7,13.8,,,2.6
3207,2011,Yemen,22.9,233.7784,Developing,4.2978,65.768,13.7,13.7,,,2.8
3208,2012,Yemen,23.0,234.4199,Developing,3.93251,65.92,13.6,13.7,,,3.0
3209,2013,Yemen,23.1,224.9391,Developing,3.93251,66.016,13.6,13.7,,,3.0
3210,2014,Yemen,23.2,225.9065,Developing,3.93251,66.066,13.5,13.7,,,3.0
3211,2015,Yemen,23.3,240.1091,Developing,,66.085,13.5,13.7,,,3.0
3212,2016,Yemen,23.4,221.2797,Developing,,66.087,13.4,13.6,,,3.0
3213,2000,Zambia,21.2,594.1519,Developing,13.34485,44.0,7.5,7.6,10415942.0,345.689620749861,5.9
3214,2001,Zambia,21.3,594.0013,Developing,12.37914,44.615,7.5,7.5,10692197.0,382.941035235257,6.0
3215,2002,Zambia,21.3,593.9485,Developing,14.33062,45.4,7.4,7.4,10971704.0,382.241963342278,6.1
3216,2003,Zambia,21.4,592.8095,Developing,15.33415,46.322,7.3,7.4,11256740.0,435.458199377947,6.1
3217,2004,Zambia,21.4,575.1089,Developing,15.71313,47.354,7.2,7.3,11550641.0,538.591553038374,6.2
3218,2005,Zambia,21.5,556.3394,Developing,17.62574,48.496,7.1,7.2,11856244.0,702.741118447779,6.3
